time,precipitation,precipitation_probability,soil_moisture_0_to_1cm,soil_moisture_1_to_3cm,evapotranspiration,sm_norm,time_local,date
2025-11-15 21:00:00+00:00,0.0,14.0,0.5,,0.0,1.0,2025-11-15 18:00:00-03:00,2025-11-15
2025-11-15 22:00:00+00:00,0.0,13.0,0.5,,0.0,1.0,2025-11-15 19:00:00-03:00,2025-11-15
2025-11-15 23:00:00+00:00,0.0,13.0,0.5,,0.0,1.0,2025-11-15 20:00:00-03:00,2025-11-15
2025-11-16 00:00:00+00:00,0.0,13.0,0.5,,0.0,1.0,2025-11-15 21:00:00-03:00,2025-11-15
2025-11-16 01:00:00+00:00,0.0,14.0,0.5,,0.0,1.0,2025-11-15 22:00:00-03:00,2025-11-15
2025-11-16 02:00:00+00:00,0.0,16.0,0.5,,0.0,1.0,2025-11-15 23:00:00-03:00,2025-11-15
2025-11-16 03:00:00+00:00,0.0,18.0,0.5,,0.0,1.0,2025-11-16 00:00:00-03:00,2025-11-16
2025-11-16 04:00:00+00:00,0.0,20.0,0.5,,0.0,1.0,2025-11-16 01:00:00-03:00,2025-11-16
2025-11-16 05:00:00+00:00,0.0,22.0,0.5,,0.0,1.0,2025-11-16 02:00:00-03:00,2025-11-16
2025-11-16 06:00:00+00:00,0.0,23.0,0.5,,0.0,1.0,2025-11-16 03:00:00-03:00,2025-11-16
2025-11-16 07:00:00+00:00,0.0,23.0,0.5,,0.0,1.0,2025-11-16 04:00:00-03:00,2025-11-16
2025-11-16 08:00:00+00:00,0.0,23.0,0.5,,0.0,1.0,2025-11-16 05:00:00-03:00,2025-11-16
2025-11-16 09:00:00+00:00,0.0,23.0,0.5,,0.0,1.0,2025-11-16 06:00:00-03:00,2025-11-16
2025-11-16 10:00:00+00:00,0.2,23.0,0.5,,0.0,1.0,2025-11-16 07:00:00-03:00,2025-11-16
2025-11-16 11:00:00+00:00,0.2,23.0,0.5,,0.0,1.0,2025-11-16 08:00:00-03:00,2025-11-16
2025-11-16 12:00:00+00:00,0.2,23.0,0.5,,0.0,1.0,2025-11-16 09:00:00-03:00,2025-11-16
2025-11-16 13:00:00+00:00,1.0,24.0,0.5,,0.0,1.0,2025-11-16 10:00:00-03:00,2025-11-16
2025-11-16 14:00:00+00:00,1.0,26.0,0.5,,0.0,1.0,2025-11-16 11:00:00-03:00,2025-11-16
2025-11-16 15:00:00+00:00,1.0,28.0,0.5,,0.0,1.0,2025-11-16 12:00:00-03:00,2025-11-16
2025-11-16 16:00:00+00:00,0.8,30.0,0.5,,0.0,1.0,2025-11-16 13:00:00-03:00,2025-11-16
2025-11-16 17:00:00+00:00,0.8,31.0,0.5,,0.0,1.0,2025-11-16 14:00:00-03:00,2025-11-16
2025-11-16 18:00:00+00:00,0.8,32.0,0.5,,0.0,1.0,2025-11-16 15:00:00-03:00,2025-11-16
2025-11-16 19:00:00+00:00,0.5,32.0,0.5,,0.0,1.0,2025-11-16 16:00:00-03:00,2025-11-16
2025-11-16 20:00:00+00:00,0.5,31.0,0.5,,0.0,1.0,2025-11-16 17:00:00-03:00,2025-11-16
2025-11-16 21:00:00+00:00,0.5,30.0,0.5,,0.0,1.0,2025-11-16 18:00:00-03:00,2025-11-16
2025-11-16 22:00:00+00:00,0.1,29.0,0.5,,0.0,1.0,2025-11-16 19:00:00-03:00,2025-11-16
2025-11-16 23:00:00+00:00,0.1,27.0,0.5,,0.0,1.0,2025-11-16 20:00:00-03:00,2025-11-16
2025-11-17 00:00:00+00:00,0.1,26.0,0.5,,0.0,1.0,2025-11-16 21:00:00-03:00,2025-11-16
2025-11-17 01:00:00+00:00,0.1,25.0,0.5,,0.0,1.0,2025-11-16 22:00:00-03:00,2025-11-16
2025-11-17 02:00:00+00:00,0.1,23.0,0.5,,0.0,1.0,2025-11-16 23:00:00-03:00,2025-11-16
2025-11-17 03:00:00+00:00,0.1,22.0,0.5,,0.0,1.0,2025-11-17 00:00:00-03:00,2025-11-17
2025-11-17 04:00:00+00:00,0.0,21.0,0.5,,0.0,1.0,2025-11-17 01:00:00-03:00,2025-11-17
2025-11-17 05:00:00+00:00,0.0,20.0,0.5,,0.0,1.0,2025-11-17 02:00:00-03:00,2025-11-17
2025-11-17 06:00:00+00:00,0.0,19.0,0.5,,0.0,1.0,2025-11-17 03:00:00-03:00,2025-11-17
2025-11-17 07:00:00+00:00,0.0,19.0,0.5,,0.0,1.0,2025-11-17 04:00:00-03:00,2025-11-17
2025-11-17 08:00:00+00:00,0.0,19.0,0.5,,0.0,1.0,2025-11-17 05:00:00-03:00,2025-11-17
2025-11-17 09:00:00+00:00,0.0,19.0,0.5,,0.0,1.0,2025-11-17 06:00:00-03:00,2025-11-17
2025-11-17 10:00:00+00:00,0.0,19.0,0.5,,0.0,1.0,2025-11-17 07:00:00-03:00,2025-11-17
2025-11-17 11:00:00+00:00,0.0,19.0,0.5,,0.0,1.0,2025-11-17 08:00:00-03:00,2025-11-17
2025-11-17 12:00:00+00:00,0.0,19.0,0.5,,0.0,1.0,2025-11-17 09:00:00-03:00,2025-11-17
2025-11-17 13:00:00+00:00,0.0,19.0,0.5,,0.0,1.0,2025-11-17 10:00:00-03:00,2025-11-17
2025-11-17 14:00:00+00:00,0.0,18.0,0.5,,0.0,1.0,2025-11-17 11:00:00-03:00,2025-11-17
2025-11-17 15:00:00+00:00,0.0,18.0,0.5,,0.0,1.0,2025-11-17 12:00:00-03:00,2025-11-17
2025-11-17 16:00:00+00:00,0.0,17.0,0.5,,0.0,1.0,2025-11-17 13:00:00-03:00,2025-11-17
2025-11-17 17:00:00+00:00,0.0,17.0,0.5,,0.0,1.0,2025-11-17 14:00:00-03:00,2025-11-17
2025-11-17 18:00:00+00:00,0.0,16.0,0.5,,0.0,1.0,2025-11-17 15:00:00-03:00,2025-11-17
2025-11-17 19:00:00+00:00,0.0,15.0,0.5,,0.0,1.0,2025-11-17 16:00:00-03:00,2025-11-17
2025-11-17 20:00:00+00:00,0.0,14.0,0.5,,0.0,1.0,2025-11-17 17:00:00-03:00,2025-11-17
2025-11-17 21:00:00+00:00,0.0,13.0,0.5,,0.0,1.0,2025-11-17 18:00:00-03:00,2025-11-17
2025-11-17 22:00:00+00:00,0.0,11.0,0.5,,0.0,1.0,2025-11-17 19:00:00-03:00,2025-11-17
2025-11-17 23:00:00+00:00,0.0,10.0,0.5,,0.0,1.0,2025-11-17 20:00:00-03:00,2025-11-17
2025-11-18 00:00:00+00:00,0.0,10.0,0.5,,0.0,1.0,2025-11-17 21:00:00-03:00,2025-11-17
2025-11-18 01:00:00+00:00,0.0,14.0,0.5,,0.0,1.0,2025-11-17 22:00:00-03:00,2025-11-17
2025-11-18 02:00:00+00:00,0.0,19.0,0.5,,0.0,1.0,2025-11-17 23:00:00-03:00,2025-11-17
